name,symbol,instrument type,exchange,industry
Cel-Sci Corp,CVM,Stocks,NYSE,ConsumerGoods
Nerdy Inc,NRDY,Stocks,NYSE,Services
Smartrent Inc,SMRT,Stocks,NYSE,IndustrialGoods
Ll Flooring Holdings Inc,LLFLQ,Stocks,NYSE,ConsumerGoods
Enel Chile Sa,ENIC,Stocks,NYSE,Utilities
Novagold Resources Inc,NG.US,Stocks,NYSE,BasicMaterials
Amprius Technologies Inc,AMPX,Stocks,NYSE,IndustrialGoods
Sandstorm Gold Ltd,SAND.US,Stocks,NYSE,BasicMaterials
Equinox Gold Corp,EQX,Stocks,NYSE,BasicMaterials
Unisys Corp,UIS,Stocks,NYSE,Technology
Volato Group Inc,SOAR,Stocks,NYSE,ConsumerGoods
Silvercrest Metals Inc,SILV,Stocks,NYSE,BasicMaterials
Almacenes Exito Sa,EXTOY,Stocks,NYSE,ConsumerGoods
Heritage Insurance Holdings,HRTG,Stocks,NYSE,Financial
QXO Inc,QXO,Stocks,NYSE,Technology
Enphys Acquisition Corp,NFSCF,Stocks,NYSE,Services
Roundhill Ball Metaverse Etf,METV,ETF,NYSE,-
OR Royalties Ltd,OR.US,Stocks,NYSE,BasicMaterials
Invesco Financial Preferred,PGF,ETF,NYSE,-
Bausch + Lomb Corp,BLCO,Stocks,NYSE,ConsumerGoods
Veris Residentia,VRE,Stocks,NYSE,Financial
Ft-Preferred Secur & Inc Etf,FPE.US,ETF,NYSE,-
Global X Russell 2000 Cov Cl,RYLD,ETF,NYSE,-
Vaneck Pref Sec X-Financials,PFXF,ETF,NYSE,-
Invesco Cef Income Composite,PCEF,ETF,NYSE,-
Invesco Fundamental High Yie,PHB,ETF,NYSE,-
Ishares Msci Singapore Etf,EWS,ETF,NYSE,-
Franklin Investment Grade Co,FLCO,ETF,NYSE,-
Ishares Msci Indonesia Etf,EIDO,ETF,NYSE,-
Capital Group Core Plus Inco,CGCP,ETF,NYSE,-
Spdr Bloomberg Int Treasury,BWX,ETF,NYSE,-
Simplify Volatility Premium,SVOL,ETF,NYSE,-
Invesco Variable Rate Prefer,VRP,ETF,NYSE,-
SPDR Portfolio Long Term Corporate Bond ETF,SPLB,ETF,NYSE,-
First Trust Tcw Unconstraine,UCON,ETF,NYSE,-
Telkom Indonesia Persero Tbk Pt,TLK,Stocks,NYSE,Services
Wisdmtree Emerg Mkt Ex-St Ow,XSOE,ETF,NYSE,-
Ishares Latin America 40 Etf,ILF.US,ETF,NYSE,-
Invesco Wilderhill Clean Ene,PBW.US,ETF,NYSE,-
Diebold Nixdorf Inc,DBD,Stocks,NYSE,Technology
SPDR Portfolio Corporate Bond ETF,CBND,ETF,NYSE,-
Horizon Kinetics Infl Benef,INFL,ETF,NYSE,-
Ishares Msci Spain Etf,EWP,ETF,NYSE,-
Iq Merger Arbitrage Etf,MNA,ETF,NYSE,-
Schwab Intl Small-Cap Equity,SCHC,ETF,NYSE,-
Invesco RAFI US 1000 ETF,PRF,ETF,NYSE,-
Ishares Currency Hedged Msci,HEZU,ETF,NYSE,-
Global X Copper Miners Etf,COPX,ETF,NYSE,-
Ishares Msci Canada Etf,EWC,ETF,NYSE,-
Dimensional Us Marketwide Va,DFUV,ETF,NYSE,-
Ishares Msci International Q,IQLT,ETF,NYSE,-
Xtrackers Msci Eafe Hedged E,DBEF,ETF,NYSE,-
SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,ETF,NYSE,-
Corp Inmobiliaria Vesta Sab De Cv,VTMX,Stocks,NYSE,Financial
Global X S&P 500 Cove Call E,XYLD,ETF,NYSE,-
Wisdomtree India Earnings,EPI,ETF,NYSE,-
Ishrs Msci Saudi Arabia Etf,KSA,ETF,NYSE,-
Ishares Core Moderate Alloca,AOM.US,ETF,NYSE,-
Spdr Dj Global Real Estate E,RWO,ETF,NYSE,-
Wisdomtree Europe Hedged Equ,HEDJ,ETF,NYSE,-
SPDR S&P Kensho New Economies Composite ETF,KOMP,ETF,NYSE,-
SPDR SSGA US Sector Rotation ETF,XLSR,ETF,NYSE,-
Invesco S&P 500 Equal Weight,RSPD,ETF,NYSE,-
Ishares Esg Aware Us Aggrega,EAGG,ETF,NYSE,-
Sharkninja Inc,SN,Stocks,NYSE,ConsumerGoods
SPDR Nuveen ICE Short Term Municipal Bond ETF,SHM,ETF,NYSE,-
Wisdomtree Em Small Cap,DGS,ETF,NYSE,-
Dimensional Us Target Value,DFAT,ETF,NYSE,-
Schwab Short-Term Us Treas,SCHO,ETF,NYSE,-
Janus Henderson Aaa Clo Etf,JAAA,ETF,NYSE,-
Schwab Fundamental Small Cap,FNDA,ETF,NYSE,-
Ishares 10+ Year Inv Gr Corp,IGLB,ETF,NYSE,-
Schwab Us Broad Market Etf,SCHB,ETF,NYSE,-
Spdr S&P Global Infrastructu,GII,ETF,NYSE,-
Spdr S&P Gl Nat Resources,GNR,ETF,NYSE,-
Jpmorgan Equity Premium Inco,JEPI,ETF,NYSE,-
First Trust Long/Short Eqty,FTLS,ETF,NYSE,-
SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,ETF,NYSE,-
Vaneck Rare Earth and Strategic Metals,REMX,ETF,NYSE,-
Jpmorgan Int Res Enh Eqty,JIRE,ETF,NYSE,-
Direxion Daily Tech Bull 3X,TECL,ETF,NYSE,-
APDR S&P Retail ETF,XRT,ETF,NYSE,-
Vaneck Agribusiness Etf,MOO,ETF,NYSE,-
Ishares Global 100 Etf,IOO,ETF,NYSE,-
SPDR S&P Oil & Gas Equipment & Services ETF,XES,ETF,NYSE,-
Pimco 25+ Yr Zero Cpn Us Tif,ZROZ,ETF,NYSE,-
Invesco S&P Midcap Momentum,XMMO,ETF,NYSE,-
Invesco S&P 100 Equal Weight,EQWL,ETF,NYSE,-
SPDR S&P Homebuilders ETF,XHB,ETF,NYSE,-
Drx Dly Reg Bank Bull 3X,DPST,ETF,NYSE,-
Pimco 0-5 Year H/Y Corp Bond,HYS,ETF,NYSE,-
Vanguard Sh Term Tax-Ex Bond,VTES,ETF,NYSE,-
Ishares Short-Term National,SUB,ETF,NYSE,-
Ishares Agency Bond Etf,AGZ,ETF,NYSE,-
Ishares Global Industrials E,EXI,ETF,NYSE,-
SPDR S&P Software & Services ETF,XSW,ETF,NYSE,-
Ishares Us Pharmaceuticals E,IHE,ETF,NYSE,-
Lineage Cell Therapeutics In,LCTX,Stocks,NYSE,ConsumerGoods
D-Wave Quantum Inc,QBTS,Stocks,NYSE,Technology
Fiscalnote Holdings Inc,NOTE,Stocks,NYSE,ConsumerGoods
Blacksky Technology Inc,BKSY,Stocks,NYSE,Services
Claritev Corp,CTEV,Stocks,NYSE,ConsumerGoods
Selectquote Inc,SLQT,Stocks,NYSE,Financial
Nuvation Bio Inc,NUVB,Stocks,NYSE,ConsumerGoods
Gold Royalty Corp,GROY,Stocks,NYSE,BasicMaterials
Magnera Corp,MAGN,Stocks,NYSE,BasicMaterials
Protalix Biotherapeutics Inc,PLX,Stocks,NYSE,ConsumerGoods
Lion Electric Co/The,LEVGQ,Stocks,NYSE,ConsumerGoods
Wheels Up Experience Inc,UP,Stocks,NYSE,ConsumerGoods
Wallbox Nv,WBX,Stocks,NYSE,IndustrialGoods
Rubicon Technologies Inc,RBTC,Stocks,NYSE,Technology
Container Store Group Inc/Th,TCSGQ,Stocks,NYSE,ConsumerGoods
Loandepot Inc -Class A,LDI,Stocks,NYSE,Financial
Ses Ai Corp,SES,Stocks,NYSE,ConsumerGoods
Traeger Inc,COOK,Stocks,NYSE,ConsumerGoods
Douglas Elliman Inc,DOUG,Stocks,NYSE,Financial
Valens Semiconductor Ltd,VLN,Stocks,NYSE,Technology
Redwire Corp,RDW.US,Stocks,NYSE,IndustrialGoods
Allurion Technologies Inc,ALUR,Stocks,NYSE,ConsumerGoods
LuxExperience BV,LUXE,Stocks,NYSE,Services
Brc Inc-A,BRCC,Stocks,NYSE,ConsumerGoods
Oppfi Inc,OPFI,Stocks,NYSE,Financial
Grupo Supervielle Sa,SUPV.US,Stocks,NYSE,Financial
Myomo Inc,MYO,Stocks,NYSE,ConsumerGoods
Entravision Communications-A,EVC,Stocks,NYSE,Services
Orion Group Holdings Inc,ORN,Stocks,NYSE,IndustrialGoods
Knot Offshore Partners Lp,KNOP,Stocks,NYSE,IndustrialGoods
Greenfire Resources Ltd,GFR,Stocks,NYSE,Utilities
Cato Corp-Class A,CATO,Stocks,NYSE,ConsumerGoods
Spire Global Inc,SPIR,Stocks,NYSE,ConsumerGoods
Kingsway Financial Services,KFS,Stocks,NYSE,Financial
Annovis Bio,ANVS,Stocks,NYSE,ConsumerGoods
Kodiak Robotics Inc,KDK,Stocks,NYSE,Services
GCT Semiconductor Holding Inc,GCTS,Stocks,NYSE,Services
Sdcl Edge Acquisition Corp-A,SEDA,Stocks,NYSE,Services
Ap Acquisition Corp-A,APCA,Stocks,NYSE,Services
Colony Bankcorp,CBAN,Stocks,NYSE,Financial
Universal Technical Institut,UTI,Stocks,NYSE,ConsumerGoods
Triple Flag Precious Metals Corp,TFPM,Stocks,NYSE,BasicMaterials
Natural Gas Services Group,NGS,Stocks,NYSE,Utilities
Betterware De Mexico Sapi De,BWMX,Stocks,NYSE,ConsumerGoods
Natural Grocers By Vitamin C,NGVC,Stocks,NYSE,ConsumerGoods
Tejon Ranch Co,TRC,Stocks,NYSE,ConsumerGoods
Skillsoft Corp,SKIL,Stocks,NYSE,Technology
Graham Corp,GHM,Stocks,NYSE,IndustrialGoods
Empresa Distribuidora Y Comercializadora Norte,EDN,Stocks,NYSE,Utilities
Civeo Corp,CVEO,Stocks,NYSE,Utilities
Smartfinancial Inc,SMBK,Stocks,NYSE,Financial
Hometrust Bancshares Inc,HTB,Stocks,NYSE,Financial
Evi Industries Inc,EVI,Stocks,NYSE,ConsumerGoods
Guaranty Bancshares Inc,GNTY,Stocks,NYSE,Financial
M-Tron Industries Inc,MPTI,Stocks,NYSE,IndustrialGoods
Ishares Self-Driving Ev&Tech,IDRV,ETF,NYSE,-
iShares World X U.S. Carbon,LCTD,ETF,NYSE,-
Invesco S&P Smallcap Low Vol,XSLV,ETF,NYSE,-
Spdr S&P North American Natu,NANR,ETF,NYSE,-
Belpointe Prep Llc,OZ,Stocks,NYSE,Financial
Ishares Global Financials Et,IXG,ETF,NYSE,-
Xtrackers Msci Kokusai Eqty,KOKU,ETF,NYSE,-
Orix Corp,IX,Stocks,NYSE,Financial
Wisdomtree Us Ai Enhanced Va,AIVL,ETF,NYSE,-
Ishares U.S. Broker-Dealers,IAI.US,ETF,NYSE,-
Biglari Holdings Inc-B,BH,Stocks,NYSE,ConsumerGoods
YXT.COM Group Holding Ltd,YXT,Stocks,NYSE,Technology
Ingram Micro Holding Corporation,INGM,Stocks,NYSE,Technology
Everus Construction Group Inc,ECG,Stocks,NYSE,Services
Millrose Properties Inc,MRP,Stocks,NYSE,Services
Aspen Insurance Holdings Limited,AHL,Stocks,NYSE,Financial
Concentra Group Holdings,CON.US,Stocks,NYSE,Healthcare
Newsmax Inc,NMAX,Stocks,NYSE,Technology
Hinge Health Inc,HNGE,Stocks,NYSE,Technology
MNTN Inc,MNTN,Stocks,NYSE,Services
Delek Logistics Partners LP,DKL,Stocks,NYSE,BasicMaterials
Klarna Group plc,KLAR,Stocks,NYSE,Financial
CEPU SPIN OFF CVR,CEPU Escrow asset,Stocks,NYSE,Financial
IGMS CVR delisting,IGMS CVR,Stocks,NYSE,Financial
Grayscale Bitcoin Mini Trust,BTC.US,ETF,NYSE,Financial
First Trust Limited Duration Investment Grade Corporate ETF,FSIG,ETF,NYSE,-
Ralliant Corp,RAL,Stocks,NYSE,IndustrialGoods
NIQ Global Intelligence plc,NIQ,Stocks,NYSE,BasicMaterials
Accelerant Holdings,ARX,Stocks,NYSE,Technology
McGraw Hill Inc,MH,Stocks,NYSE,Technology
Cango Inc,CANG,Stocks,NYSE,Technology
Genius Group Ltd,GNS.US,Stocks,NYSE,ConsumerGoods
Bitmine Immersion Technologies Inc,BMNR,Stocks,NYSE,Technology
Voyager Technologies Inc,VOYG,Stocks,NYSE,IndustrialGoods
China Yuchai International Ltd,CYD,Stocks,NYSE,IndustrialGoods
BK Technologies Corp,BKTI,Stocks,NYSE,Technology
Figma Inc,FIG,Stocks,NYSE,Technology
Bullish,BLSH,Stocks,NYSE,Financial
Miami International Holdings Inc,MIAX,Stocks,NYSE,Financial
Celestica Inc,CLS,Stocks,NYSE,IndustrialGoods
Whitecap Resources Inc,WCPRF,Stocks,NYSE,BasicMaterials
CMB Tech NV,CMBT,Stocks,NYSE,IndustrialGoods
Biohaven Ltd,BHVN,Stocks,NYSE,Services
"StubHub Holdings, Inc",STUB,Stocks,NYSE,ConsumerGoods
WaterBridge Infrastructure LLC,WBI,Stocks,NYSE,BasicMaterials
"Via Transportation, Inc",VIA,Stocks,NYSE,Technology
Neptune Insurance Holdings Inc,NP,Stocks,NYSE,Financial
Alliance Laundry Holdings Inc,ALH,Stocks,NYSE,IndustrialGoods
"Phoenix Education Partners, Inc",PXED,Stocks,NYSE,Services
"BETA Technologies, Inc",BETA,Stocks,NYSE,IndustrialGoods
Sony Financial Group Inc,SFGYY,Stocks,NYSE,Services
Bed Bath & Beyond Incorporation Warrant,BBBY.WS,Stocks,NYSE,ConsumerGoods
GameStop Corp. warrant,GME.WS,Stocks,NYSE,ConsumerGoods
Wolfspeed Inc,WOLF,Stocks,NYSE,Technology
SONN CVR Megrer,SONN CVR,Stocks,NYSE,BasicMaterials
WOLF Reclass ESCROW.CVR,WOLF ESCROW.CVR,Stocks,NYSE,BasicMaterials
Sanofi and BPMC Acquisition CVR,BPMC CVR,Stocks,NYSE,BasicMaterials
FNA US merger/Zimmer holdings CVR,ZIMMER-CVR,Stocks,NYSE,BasicMaterials
Circle Internet Group Inc,CRCL,Stocks,NYSE,Technology
Acuren Corp,TIC,Stocks,NYSE,IndustrialGoods
American Exceptionalism Acquisition Corp A,AEXA,Stocks,NYSE,Financial
Brookfield Renewable Corp,BEPC,Stocks,NYSE,Utilities
Surf Air Mobility Inc,SRFM,Stocks,NYSE,IndustrialGoods
Seadrill Ltd,SDRL,Stocks,NYSE,BasicMaterials
Brookfield Infrastructure Corp,BIPC,Stocks,NYSE,Utilities
Burford Capital Ltd,BUR,Stocks,NYSE,Financial
Qnity Electronics Inc,Q,Stocks,NYSE,Technology
Denison Mines Corp,DNN,Stocks,NYSE,BasicMaterials
Energy Fuels Inc,UUUU,Stocks,NYSE,BasicMaterials
Nexgen Energy Ltd,NXE,Stocks,NYSE,BasicMaterials
Karman Holdings Inc,KRMN,Stocks,NYSE,IndustrialGoods
Sable Offshore Corp,SOC,Stocks,NYSE,BasicMaterials
Jbs NV,JBS,Stocks,NYSE,ConsumerGoods
LATAM Airlines Group SA,LTM,Stocks,NYSE,IndustrialGoods
Centuri Holdings Inc,CTRI,Stocks,NYSE,IndustrialGoods
Stantec Inc,STN,Stocks,NYSE,IndustrialGoods
UL Solutions Inc,ULS,Stocks,NYSE,IndustrialGoods
StandardAero Inc,SARO,Stocks,NYSE,IndustrialGoods
United States Antimony Corporation,UAMY,Stocks,NYSE,BasicMaterials
Exzeo Group Inc,XZO,Stocks,NYSE,Financial
Ibotta Inc,IBTA,Stocks,NYSE,Technology
Lionsgate Studios Corp,LION,Stocks,NYSE,ConsumerGoods
Biglari Holdings Inc,BHa,Stocks,NYSE,ConsumerGoods
Idaho Strategic Resources Inc,IDR.US,Stocks,NYSE,BasicMaterials
SmartStop Self Storage REIT Inc,SMA,Stocks,NYSE,BasicMaterials
Aeromexico Group,AERO.US,Stocks,NYSE,IndustrialGoods
MAGNUM ICE CREAM CO BV,MICC.US,Stocks,NYSE,ConsumerGoods
Axia Energia-ADR,AXIA.PC,Stocks,NYSE,Utilities
Hafnia Ltd,HAFN,Stocks,NYSE,BasicMaterials
GFL Environmental Inc,GFL,Stocks,NYSE,IndustrialGoods
Cae Inc,CAE,Stocks,NYSE,IndustrialGoods
Allied Gold Corp,AAUC,Stocks,NYSE,BasicMaterials
Blue Owl Technology Finance Corp,OTF,Stocks,NYSE,Financial
Orla Mining Ltd,ORLA,Stocks,NYSE,BasicMaterials
TransAlta Corp,TAC,Stocks,NYSE,Utilities
Centerra Gold Inc,CGAU,Stocks,NYSE,BasicMaterials
Brookfield Business Corp,BBUC,Stocks,NYSE,ConsumerGoods
BBB Foods Inc,TBBB,Stocks,NYSE,ConsumerGoods
Ero Copper Corp,ERO,Stocks,NYSE,BasicMaterials
Skeena Resources Ltd,SKE,Stocks,NYSE,BasicMaterials
Hamilton Insurance Group Ltd,HG,Stocks,NYSE,Financial
Bank of NT Butterfield & Son Ltd,NTB,Stocks,NYSE,Financial
Morgan Stanley Direct Lending Fund,MSDL,Stocks,NYSE,Financial
Angel Studios Inc,ANGX,Stocks,NYSE,ConsumerGoods
Titan America SA,TTAM,Stocks,NYSE,ConsumerGoods
Andersen Group Inc,ANDG,Stocks,NYSE,IndustrialGoods
Acme United Corp,ACU,Stocks,NYSE,-
Ampco-Pittsburgh Corp,AP,Stocks,NYSE,-
AMREP Corp,AXR,Stocks,NYSE,-
Flanigan's Enterprises Inc,BDL,Stocks,NYSE,-
Bio-Rad Laboratories Inc,BIO-B,Stocks,NYSE,-
Barnwell Industries Inc,BRN,Stocks,NYSE,-
Culp Inc,CULP,Stocks,NYSE,-
Perspective Therapeutics Inc,CATX,Stocks,NYSE,-
Chicago Rivet & Machine Co,CVR,Stocks,NYSE,-
Empire Petroleum Corp,EP,Stocks,NYSE,-
Espey Mfg. & Electronics Corp,ESP,Stocks,NYSE,-
GEE Group Inc,JOB,Stocks,NYSE,-
Transcontinental Realty Investors Inc,TCI,Stocks,NYSE,-
LGL Group Inc/The,LGL,Stocks,NYSE,-
Maui Land & Pineapple Co Inc,MLP,Stocks,NYSE,-
Moog Inc,MOG-B,Stocks,NYSE,-
NACCO Industries Inc,NC,Stocks,NYSE,-
Crawford & Co,CRD-B,Stocks,NYSE,-
NL Industries Inc,NL,Stocks,NYSE,-
Network-1 Technologies Inc,NTIP,Stocks,NYSE,-
Precision Drilling Corp,PDS,Stocks,NYSE,-
SIFCO Industries Inc,SIF,Stocks,NYSE,-
Armata Pharmaceuticals Inc,ARMP,Stocks,NYSE,-
Team Inc,TISI,Stocks,NYSE,-
Universal Safety Products Inc,UUU,Stocks,NYSE,-
Valhi Inc,VHI,Stocks,NYSE,-
Watsco Inc,WSO-B,Stocks,NYSE,-
Westwater Resources Inc,WWR,Stocks,NYSE,-
CompX International Inc,CIX,Stocks,NYSE,-
ACCESS Newswire Inc,ACCS,Stocks,NYSE,-
Alpha Pro Tech Ltd,APT.US,Stocks,NYSE,-
Natuzzi SpA,NTZ,Stocks,NYSE,-
Emerson Radio Corp,MSN,Stocks,NYSE,-
Birks Group Inc,BGI,Stocks,NYSE,-
Comstock Inc,LODE,Stocks,NYSE,-
Mexco Energy Corp,MXC,Stocks,NYSE,-
Cryo-Cell International Inc,CCEL,Stocks,NYSE,-
Grupo Simec SAB de CV,SIM,Stocks,NYSE,-
CKX Lands Inc,CKX,Stocks,NYSE,-
Equus Total Return Inc,EQS,Stocks,NYSE,-
New Concept Energy Inc,GBR,Stocks,NYSE,-
InnSuites Hospitality Trust,IHT,Stocks,NYSE,-
TRX Gold Corp,TRX.US,Stocks,NYSE,-
Star Group LP,SGU,Stocks,NYSE,-
Theriva Biologics Inc,TOVX,Stocks,NYSE,-
Blue Ridge Bankshares Inc,BRBS,Stocks,NYSE,-
Citizens Inc/TX,CIA,Stocks,NYSE,-
Embotelladora Andina SA,AKO-B,Stocks,NYSE,-
Gray Media Inc,GTN.A,Stocks,NYSE,-
John Wiley & Sons Inc,WLYB,Stocks,NYSE,-
Marygold Cos Inc/The,MGLD,Stocks,NYSE,-
QIAGEN NV,QGEN,Stocks,NYSE,-
Arena Group Holdings Inc/The,AREN,Stocks,NYSE,-
Vista Gold Corp,VGZ,Stocks,NYSE,-
Avalon Holdings Corp,AWX,Stocks,NYSE,-
Cohen & Co Inc,COHN,Stocks,NYSE,-
Embotelladora Andina SA,AKO-A,Stocks,NYSE,-
Intellinetics Inc,INLX,Stocks,NYSE,-
Trio-Tech International,TRT,Stocks,NYSE,-
iHuman Inc,IH,Stocks,NYSE,-
Milestone Scientific Inc,MLSS,Stocks,NYSE,-
McCormick & Co Inc/MD,MKC-V,Stocks,NYSE,-
Sonida Senior Living Inc,SNDA,Stocks,NYSE,-
Avino Silver & Gold Mines Ltd,ASM,Stocks,NYSE,-
AMCON Distributing Co,DIT,Stocks,NYSE,-
American Integrity Insurance Group Inc,AII,Stocks,NYSE,-
Obsidian Energy Ltd,OBE,Stocks,NYSE,-
INNOVATE Corp,VATE,Stocks,NYSE,-
Ellomay Capital Ltd,ELLO,Stocks,NYSE,-
Federal Agricultural Mortgage Corp,AGM-A,Stocks,NYSE,-
Envela Corp,ELA,Stocks,NYSE,-
CPI Aerostructures Inc,CVU,Stocks,NYSE,-
NanoViricides Inc,NNVC,Stocks,NYSE,-
Flotek Industries Inc,FTK,Stocks,NYSE,-
VolitionRX Ltd,VNRX,Stocks,NYSE,-
Metalla Royalty & Streaming Ltd,MTA,Stocks,NYSE,-
Gencor Industries Inc,GENC,Stocks,NYSE,-
WidePoint Corp,WYY,Stocks,NYSE,-
Flexible Solutions International Inc,FSI,Stocks,NYSE,-
Emera Inc,EMA,Stocks,NYSE,-
American Realty Investors Inc,ARL,Stocks,NYSE,-
Air Industries Group,AIRI,Stocks,NYSE,-
USBC Inc,USBC,Stocks,NYSE,-
Americas Gold & Silver Corp,USAS,Stocks,NYSE,-
Retractable Technologies Inc,RVP,Stocks,NYSE,-
Aris Mining Corp,ARMN,Stocks,NYSE,-
DSS Inc,DSS,Stocks,NYSE,-
ATS Corp,ATS,Stocks,NYSE,-
Abundia Global Impact Group Inc,AGIG,Stocks,NYSE,-
Molson Coors Beverage Co,TAP-A,Stocks,NYSE,-
Solitario Resources Corp,XPL.US,Stocks,NYSE,-
West Fraser Timber Co Ltd,WFG,Stocks,NYSE,-
Platinum Group Metals Ltd,PLG,Stocks,NYSE,-
China Pharma Holdings Inc,CPHI,Stocks,NYSE,-
International Tower Hill Mines Ltd,THM,Stocks,NYSE,-
Westwood Holdings Group Inc,WHG,Stocks,NYSE,-
ReposiTrak Inc,TRAK,Stocks,NYSE,-
Hudbay Minerals Inc,HBM,Stocks,NYSE,-
Flutter Entertainment PLC,FLUT,Stocks,NYSE,-
PEDEVCO Corp,PED,Stocks,NYSE,-
OptimumBank Holdings Inc,OPHC,Stocks,NYSE,-
Stereotaxis Inc,STXS,Stocks,NYSE,-
New Pacific Metals Corp,NEWP,Stocks,NYSE,-
Northpointe Bancshares Inc,NPB,Stocks,NYSE,-
Planet Green Holdings Corp,PLAG,Stocks,NYSE,-
IT Tech Packaging Inc,ITP,Stocks,NYSE,-
North American Construction Group Ltd,NOA,Stocks,NYSE,-
Galiano Gold Inc,GAU,Stocks,NYSE,-
IGC Pharma Inc,IGC,Stocks,NYSE,-
InfuSystem Holdings Inc,INFU,Stocks,NYSE,-
Western Copper & Gold Corp,WRN,Stocks,NYSE,-
DHI Group Inc,DHX,Stocks,NYSE,-
FLEX LNG Ltd,FLNG,Stocks,NYSE,-
Ocean Power Technologies Inc,OPTT,Stocks,NYSE,-
Cia Energetica de Minas Gerais,CIG-C,Stocks,NYSE,-
Osisko Development Corp,ODV,Stocks,NYSE,-
Mastech Digital Inc,MHH,Stocks,NYSE,-
Chain Bridge Bancorp Inc,CBNA,Stocks,NYSE,-
CoastalSouth Bancshares Inc,COSO,Stocks,NYSE,-
Concord Medical Services Holdings Ltd,CCM,Stocks,NYSE,-
Venu Holding Corp,VENU,Stocks,NYSE,-
Xtant Medical Holdings Inc,XTNT,Stocks,NYSE,-
SRX Health Solutions Inc,SRXH,Stocks,NYSE,-
Electromed Inc,ELMD,Stocks,NYSE,-
Ambow Education Holding Ltd,AMBO,Stocks,NYSE,-
BrasilAgro - Co Brasileira de Propriedades Agricol,LND,Stocks,NYSE,-
Brazil Potash Corp,GRO,Stocks,NYSE,-
Eason Technology Limited,DXF,Stocks,NYSE,-
Trio Petroleum Corp,TPET,Stocks,NYSE,-
NFT Ltd,MI,Stocks,NYSE,-
Castellum Inc,CTM,Stocks,NYSE,-
Fury Gold Mines Ltd,FURY,Stocks,NYSE,-
Sequans Communications SA,SQNS,Stocks,NYSE,-
Phoenix New Media Ltd,FENG,Stocks,NYSE,-
Enerflex Ltd,EFXT,Stocks,NYSE,-
GoldMining Inc,GLDG,Stocks,NYSE,-
Catheter Precision Inc,VTAK,Stocks,NYSE,-
Tecogen Inc,TGEN,Stocks,NYSE,-
Cementos Pacasmayo SAA,CPAC,Stocks,NYSE,-
SOLAI Ltd,SLAI,Stocks,NYSE,-
Dolly Varden Silver Corp,DVS,Stocks,NYSE,-
Banco Bradesco SA,BBDO,Stocks,NYSE,-
Townsquare Media Inc,TSQ,Stocks,NYSE,-
Trilogy Metals Inc,TMQ,Stocks,NYSE,-
Splash Beverage Group Inc,SBEV,Stocks,NYSE,-
Can-Fite BioPharma Ltd,CANF,Stocks,NYSE,-
Cadeler A/S,CDLR,Stocks,NYSE,-
LightInTheBox Holding Co Ltd,LITB,Stocks,NYSE,-
Grupo Aval Acciones y Valores SA,AVAL,Stocks,NYSE,-
BGSF Inc,BGSF,Stocks,NYSE,-
AtlasClear Holdings Inc,ATCH,Stocks,NYSE,-
BW LPG Ltd,BWLP,Stocks,NYSE,-
Third Coast Bancshares Inc,TCBX,Stocks,NYSE,-
Nouveau Monde Graphite Inc,NMG,Stocks,NYSE,-
Paramount Gold Nevada Corp,PZG,Stocks,NYSE,-
Barnes & Noble Education Inc,BNED,Stocks,NYSE,-
Zedge Inc,ZDGE,Stocks,NYSE,-
Mynd.ai Inc,MYND,Stocks,NYSE,-
Yiren Digital Ltd,YRD,Stocks,NYSE,-
Five Point Holdings LLC,FPH,Stocks,NYSE,-
KULR Technology Group Inc,KULR,Stocks,NYSE,-
51 Talk Online Education Group,COE,Stocks,NYSE,-
Ardent Health Inc,ARDT,Stocks,NYSE,-
Emerald Holding Inc,EEX,Stocks,NYSE,-
IsoEnergy Ltd,ISOU,Stocks,NYSE,-
Azitra Inc,AZTR,Stocks,NYSE,-
Scully Royalty Ltd,SRL,Stocks,NYSE,-
Standard Lithium Ltd,SLI,Stocks,NYSE,-
Serina Therapeutics Inc,SER,Stocks,NYSE,-
Studio City International Holdings Ltd,MSC,Stocks,NYSE,-
Hamilton Beach Brands Holding Co,HBB,Stocks,NYSE,-
AXIL Brands Inc,AXIL,Stocks,NYSE,-
Four Seasons Education Cayman Inc,FEDU,Stocks,NYSE,-
Rafael Holdings Inc,RFL,Stocks,NYSE,-
Integra Resources Corp,ITRG,Stocks,NYSE,-
Hyperscale Data Inc,GPUS,Stocks,NYSE,-
Sunlands Technology Group,STG,Stocks,NYSE,-
GreenTree Hospitality Group Ltd,GHG,Stocks,NYSE,-
Youdao Inc,DAO,Stocks,NYSE,-
CNFinance Holdings Ltd,CNF,Stocks,NYSE,-
X Financial,XYF,Stocks,NYSE,-
Diversified Energy Co PLC,DEC,Stocks,NYSE,-
Cybin Inc,HELP,Stocks,NYSE,-
MOGU Inc,MOGU,Stocks,NYSE,-
BiomX Inc,PHGE,Stocks,NYSE,-
Laird Superfood Inc,LSF,Stocks,NYSE,-
Alcon AG,ALC,Stocks,NYSE,-
ATRenew Inc,RERE,Stocks,NYSE,-
Spruce Power Holding Corp,SPRU,Stocks,NYSE,-
Indonesia Energy Corp Ltd,INDO,Stocks,NYSE,-
ADC Therapeutics SA,ADCT,Stocks,NYSE,-
Perfect Corp,PERF,Stocks,NYSE,-
